date,ts,tm,tl,tm-ts,tl-tm,tl-ts,tm-(tl+ts)/2,
2008-07,1.8800,3.2700,4.5950,1.3900,1.3250,2.7150,0.0325,
2008-08,1.8950,3.1220,4.5150,1.2270,1.3930,2.6200,-0.0830,
2008-09,1.3975,2.8440,4.2950,1.4465,1.4510,2.8975,-0.0023,
2008-10,0.9075,2.6400,4.3100,1.7325,1.6700,3.4025,0.0313,
2008-11,0.5225,2.2720,4.1350,1.7495,1.8630,3.6125,-0.0568,
2008-12,0.2025,1.5440,3.0250,1.3415,1.4810,2.8225,-0.0698,
2009-01,0.2300,1.6080,3.2950,1.3780,1.6870,3.0650,-0.1545,
2009-02,0.4000,1.8780,3.7100,1.4780,1.8320,3.3100,-0.1770,
2009-03,0.3475,1.8600,3.7100,1.5125,1.8500,3.3625,-0.1688,
2009-04,0.2900,1.9020,3.8000,1.6120,1.8980,3.5100,-0.1430,
2009-05,0.2800,2.1100,4.2250,1.8300,2.1150,3.9450,-0.1425,
2009-06,0.2750,2.5480,4.5150,2.2730,1.9670,4.2400,0.1530,
2009-07,0.2725,2.3460,4.3950,2.0735,2.0490,4.1225,0.0123,
2009-08,0.2550,2.4280,4.3500,2.1730,1.9220,4.0950,0.1255,
2009-09,0.1975,2.2460,4.1650,2.0485,1.9190,3.9675,0.0648,
2009-10,0.1600,2.2180,4.1750,2.0580,1.9570,4.0150,0.0505,
2009-11,0.1400,2.1340,4.2750,1.9940,2.1410,4.1350,-0.0735,
2009-12,0.1550,2.2500,4.4450,2.0950,2.1950,4.2900,-0.0500,
2010-01,0.1450,2.3680,4.5500,2.2230,2.1820,4.4050,0.0205,
2010-02,0.1750,2.2860,4.5500,2.1110,2.2640,4.3750,-0.0765,
2010-03,0.2250,2.3580,4.5650,2.1330,2.2070,4.3400,-0.0370,
2010-04,0.2500,2.4820,4.6100,2.2320,2.1280,4.3600,0.0520,
2010-05,0.2250,2.1220,4.2000,1.8970,2.0780,3.9750,-0.0905,
2010-06,0.1775,1.9500,4.0400,1.7725,2.0900,3.8625,-0.1588,
2010-07,0.2025,1.7600,3.8950,1.5575,2.1350,3.6925,-0.2888,
2010-08,0.1900,1.5140,3.6600,1.3240,2.1460,3.4700,-0.4110,
2010-09,0.1800,1.4660,3.6200,1.2860,2.1540,3.4400,-0.4340,
2010-10,0.1700,1.3040,3.6950,1.1340,2.3910,3.5250,-0.6285,
2010-11,0.1750,1.4500,4.0050,1.2750,2.5550,3.8300,-0.6400,
2010-12,0.1775,1.8980,4.2950,1.7205,2.3970,4.1175,-0.3383,
2011-01,0.1850,1.9480,4.4000,1.7630,2.4520,4.2150,-0.3445,
2011-02,0.1750,2.1700,4.5350,1.9950,2.3650,4.3600,-0.1850,
2011-03,0.1450,2.0380,4.3900,1.8930,2.3520,4.2450,-0.2295,
2011-04,0.1150,2.0820,4.3900,1.9670,2.3080,4.2750,-0.1705,
2011-05,0.0850,1.8040,4.1500,1.7190,2.3460,4.0650,-0.3135,
2011-06,0.0850,1.5980,4.0700,1.5130,2.4720,3.9850,-0.4795,
2011-07,0.0875,1.5820,4.1100,1.4945,2.5280,4.0225,-0.5168,
2011-08,0.0525,1.1120,3.4450,1.0595,2.3330,3.3925,-0.6368,
2011-09,0.0400,0.9720,3.0050,0.9320,2.0330,2.9650,-0.5505,
2011-10,0.0475,1.1160,3.0000,1.0685,1.8840,2.9525,-0.4078,
2011-11,0.0450,1.0020,2.8700,0.9570,1.8680,2.8250,-0.4555,
2011-12,0.0450,0.9900,2.8250,0.9450,1.8350,2.7800,-0.4450,
2012-01,0.0600,0.9580,2.8650,0.8980,1.9070,2.8050,-0.5045,
2012-02,0.1075,0.9660,2.9300,0.8585,1.9640,2.8225,-0.5528,
2012-03,0.1175,1.1200,3.1100,1.0025,1.9900,2.9925,-0.4938,
2012-04,0.1175,1.0180,3.0000,0.9005,1.9820,2.8825,-0.5408,
2012-05,0.1250,0.8900,2.7300,0.7650,1.8400,2.6050,-0.5375,
2012-06,0.1200,0.8180,2.5050,0.6980,1.6870,2.3850,-0.4945,
2012-07,0.1275,0.7420,2.4050,0.6145,1.6630,2.2775,-0.5243,
2012-08,0.1275,0.8340,2.5850,0.7065,1.7510,2.4575,-0.5223,
2012-09,0.1275,0.8220,2.6850,0.6945,1.8630,2.5575,-0.5843,
2012-10,0.1350,0.8520,2.7050,0.7170,1.8530,2.5700,-0.5680,
2012-11,0.1325,0.8060,2.5950,0.6735,1.7890,2.4625,-0.5578,
2012-12,0.0975,0.8320,2.6750,0.7345,1.8430,2.5775,-0.5543,
2013-01,0.0950,0.9360,2.8800,0.8410,1.9440,2.7850,-0.5515,
2013-02,0.1150,0.9700,2.9750,0.8550,2.0050,2.8600,-0.5750,
2013-03,0.1075,0.9500,2.9700,0.8425,2.0200,2.8625,-0.5888,
2013-04,0.0800,0.8380,2.7400,0.7580,1.9020,2.6600,-0.5720,
2013-05,0.0650,0.9460,2.9200,0.8810,1.9740,2.8550,-0.5465,
2013-06,0.0775,1.2240,3.2350,1.1465,2.0110,3.1575,-0.4323,
2013-07,0.0625,1.3900,3.4600,1.3275,2.0700,3.3975,-0.3713,
2013-08,0.0700,1.4940,3.6250,1.4240,2.1310,3.5550,-0.3535,
2013-09,0.0500,1.5620,3.6600,1.5120,2.0980,3.6100,-0.2930,
2013-10,0.0900,1.3900,3.5300,1.3000,2.1400,3.4400,-0.4200,
2013-11,0.0850,1.4080,3.6500,1.3230,2.2420,3.5650,-0.4595,
2013-12,0.0800,1.5600,3.7600,1.4800,2.2000,3.6800,-0.3600,
2014-01,0.0625,1.5940,3.6450,1.5315,2.0510,3.5825,-0.2598,
2014-02,0.0750,1.4800,3.5200,1.4050,2.0400,3.4450,-0.3175,
2014-03,0.0775,1.5620,3.4850,1.4845,1.9230,3.4075,-0.2193,
2014-04,0.0525,1.5960,3.3950,1.5435,1.7990,3.3425,-0.1278,
2014-05,0.0525,1.4980,3.2550,1.4455,1.7570,3.2025,-0.1558,
2014-06,0.0550,1.5640,3.2850,1.5090,1.7210,3.2300,-0.1060,
2014-07,0.0550,1.5780,3.2000,1.5230,1.6220,3.1450,-0.0495,
2014-08,0.0550,1.5060,3.0700,1.4510,1.5640,3.0150,-0.0565,
2014-09,0.0450,1.6280,3.1350,1.5830,1.5070,3.0900,0.0380,
2014-10,0.0475,1.4320,2.9050,1.3845,1.4730,2.8575,-0.0442,
2014-11,0.0650,1.4940,2.9000,1.4290,1.4060,2.8350,0.0115,
2014-12,0.0950,1.5060,2.6900,1.4110,1.1840,2.5950,0.1135,
2015-01,0.0825,1.2740,2.3300,1.1915,1.0560,2.2475,0.0678,
2015-02,0.0825,1.3700,2.4550,1.2875,1.0850,2.3725,0.1013,
2015-03,0.1025,1.4120,2.5200,1.3095,1.1080,2.4175,0.1008,
2015-04,0.0900,1.2780,2.4600,1.1880,1.1820,2.3700,0.0030,
2015-05,0.0875,1.4520,2.8250,1.3645,1.3730,2.7375,-0.0043,
2015-06,0.1000,1.5800,2.9800,1.4800,1.4000,2.8800,0.0400,
2015-07,0.1200,1.5380,2.9200,1.4180,1.3820,2.8000,0.0180,
2015-08,0.1775,1.4700,2.7050,1.2925,1.2350,2.5275,0.0287,
2015-09,0.1450,1.4520,2.7850,1.3070,1.3330,2.6400,-0.0130,
2015-10,0.1000,1.3580,2.6950,1.2580,1.3370,2.5950,-0.0395,
2015-11,0.2525,1.6060,2.8600,1.3535,1.2540,2.6075,0.0498,
2015-12,0.3875,1.6480,2.7900,1.2605,1.1420,2.4025,0.0592,
2016-01,0.3650,1.5000,2.6750,1.1350,1.1750,2.3100,-0.0200,
2016-02,0.3875,1.2320,2.4100,0.8445,1.1780,2.0225,-0.1668,
2016-03,0.4200,1.3740,2.4800,0.9540,1.1060,2.0600,-0.0760,
